soil_moisture_percent,temperature_celsius,humidity_percent,battery_voltage,hour,day,month,weekday,location_encoded,irrigation_action_encoded
48.32,30.464874248195866,49.08799774809583,3.1813927542774936,12,25,7,4,2,1
13.28,36.69851212259312,36.16468569575424,3.535498848992395,12,25,7,4,3,0
2.81,39.61028367484572,30.70451577980246,3.733578989400252,12,25,7,4,1,0
91.58,26.00680975161604,84.39726226045426,3.2102160584351696,12,25,7,4,3,2
6.94,37.68207109337847,22.83036894018454,3.226774754961983,12,25,7,4,3,0
83.74,28.26458532048964,77.0471462994224,3.6496630495269247,12,25,7,4,1,2
91.92,27.179530102428547,70.50231923805028,3.1627806874473388,12,25,7,4,1,2
57.94,28.860983417874564,40.04342582320421,3.1558994719989863,12,25,7,4,3,1
54.15,32.94647447308074,56.501774242303895,3.0278378613902768,12,25,7,4,1,1
68.89,32.480795959524016,52.68540852420461,3.607848271193528,12,25,7,4,1,1
8.79,33.80774986182505,35.50339720100491,3.4050029110150004,12,25,7,4,1,0
67.24,26.058614348630407,66.98725087352157,3.307106368312096,12,25,7,4,1,2
83.72,31.20083853657045,71.02100079896206,3.0701972798281107,12,25,7,4,2,2
50.51,30.523576967277297,58.25477970826604,3.496681382761159,12,25,7,4,0,1
28.01,35.10609244306177,43.95319763525754,3.6253030283688727,12,25,7,4,0,0
2.79,35.99841881080887,35.19360017786566,3.510404887034145,12,25,7,4,3,0
17.83,32.28886356703354,49.0226212884586,3.4583036021196296,12,25,7,4,3,0
8.16,30.029916522907094,28.12377656837114,3.599563777434467,12,25,7,4,3,0
99.56,28.672566922865258,80.44729302865623,3.2791639569162325,12,25,7,4,3,2
90.37,21.301247782265868,84.95369183910063,3.041661304228752,12,25,7,4,1,2
20.14,29.819116837234105,40.609776741684726,3.7691252824582384,12,25,7,4,3,0
50.25,31.556008159867773,53.36019970398268,3.145384901419798,12,25,7,4,0,1
86.18,29.17512062478918,81.28459157140949,3.776509739680732,12,25,7,4,2,2
35.99,32.85823666970661,54.03187884467784,3.337896120064883,12,25,7,4,3,1
70.64,31.791156364987103,69.29454440817057,3.0155311602412973,12,25,7,4,2,2
47.49,25.556425871572,52.975808033198966,3.5103282302334824,12,25,7,4,1,1
96.98,28.140270412577337,82.96623703687737,3.411310772292836,12,25,7,4,0,2
75.96,22.95893956683469,61.71762010920898,3.3308492344432,12,25,7,4,2,2
5.75,35.96155229064382,27.14544605399776,3.7692511119160086,12,25,7,4,3,0
68.43,28.76458511674111,73.13226762376074,3.26126252164443,12,25,7,4,0,2
94.34,24.828845212718697,87.96194385103492,3.126970241417039,12,25,7,4,3,2
36.35,28.93824709170869,48.56731957880733,3.065449715701896,13,25,7,4,2,1
8.5,38.60150236765402,30.65757940689674,3.3758397573714998,13,25,7,4,1,0
70.9,30.380776116825523,71.10447124445352,3.5080933217342247,13,25,7,4,0,2
9.6,39.280761679325806,23.80955761356672,3.063219783453277,13,25,7,4,0,0
69.32,28.83045443248172,77.83713086646782,3.649209344558837,13,25,7,4,3,2
3.16,32.780559541342974,27.15759592624291,3.700347944875088,13,25,7,4,2,0
99.46,27.38530437826959,74.9385373013352,3.67449589014268,13,25,7,4,1,2
68.85,33.65495590116859,52.93783676813342,3.398777170551328,13,25,7,4,2,1
93.33,29.45953305745241,87.62969164491975,3.6112646789608407,13,25,7,4,1,2
20.03,37.69749301445458,30.51568818006397,3.311716674011442,13,25,7,4,2,0
14.14,36.98806032275621,39.47835269687791,3.090199097935036,13,25,7,4,1,0
6.36,36.950349115593966,21.43987330329675,3.1696330080842325,13,25,7,4,3,0
6.28,37.95470412080949,21.28869900564668,3.5495012792783665,13,25,7,4,2,0
91.53,22.34398796799298,83.81081101834354,3.759906183335573,13,25,7,4,3,2
90.97,27.122863119922908,72.82054362669545,3.600856237026771,13,25,7,4,0,2
10.95,31.477566477689525,37.52201573062443,3.265309143956228,13,25,7,4,3,0
83.96,22.1924262268375,61.56531513567641,3.0283751914761856,13,25,7,4,2,2
59.73,29.297774543491474,40.20628750302608,3.2994899117227514,13,25,7,4,3,1
37.46,33.59416444566881,53.02559838180866,3.104199360130595,13,25,7,4,3,1
2.57,39.95888206390003,32.527391749896324,3.574944970774196,13,25,7,4,1,0
93.57,28.736673779989538,72.54108647638411,3.1891996521118884,13,25,7,4,0,2
9.91,31.05916672867624,39.49595589200788,3.104949469996021,13,25,7,4,1,0
46.45,31.65899710916485,41.52053893498933,3.70493599392722,13,25,7,4,3,1
4.09,35.539241501337905,25.698521962770677,3.293824406451774,13,25,7,4,0,0
24.77,36.26870636542324,34.09964148216537,3.223936388579704,13,25,7,4,3,0
72.16,22.826821026663165,60.15533377889165,3.614714783447101,13,25,7,4,1,2
3.12,30.786420200406454,21.74296338875778,3.45850710413916,13,25,7,4,3,0
89.72,22.051208826706137,84.80714486387467,3.682192293157061,13,25,7,4,0,2
95.42,21.151881924067236,88.45454644807027,3.339139153056488,13,25,7,4,0,2
9.45,30.38278280453043,28.50221107187187,3.2150518978674176,13,25,7,4,3,0
67.21,28.18368793483584,40.666286628538,3.3467932686340074,13,25,7,4,1,1
53.52,34.39353029672117,59.84525764116604,3.577281273094045,13,25,7,4,2,1
72.5,31.10025015282365,79.95598538917375,3.100274071716046,13,25,7,4,3,2
16.01,31.23422485458882,40.9300387279254,3.2397713921483446,13,25,7,4,2,0
7.81,30.449098101263004,34.268782172456255,3.0384304173988523,13,25,7,4,0,0
69.15,22.716030519386763,65.22408166900782,3.672784050585689,13,25,7,4,3,2
79.34,22.384264296431077,64.40858652718467,3.777355506312016,13,25,7,4,1,2
19.0,33.30565258194196,42.4999497402647,3.2656768276279298,13,25,7,4,0,0
96.29,27.741073609290417,87.40877230826723,3.49505278952231,13,25,7,4,1,2
20.85,33.881135711746225,47.94651237589629,3.512810614196397,13,25,7,4,3,0
44.44,25.21830214757772,52.65612797185124,3.034535417162497,13,25,7,4,2,1
10.47,30.05089576504388,33.09653439440546,3.5022704575367283,13,25,7,4,3,0
78.2,22.138763563235248,74.3696460469962,3.7233596299637743,13,25,7,4,1,2
95.51,26.31370177783299,73.57111695140078,3.555737558929952,13,25,7,4,3,2
39.03,28.22321784351692,45.5029360163479,3.3240054663203518,13,25,7,4,3,1
45.76,25.852928493157517,51.71090034126762,3.3119841647713404,13,25,7,4,0,1
92.95,21.13433482660871,75.3673237148777,3.7779450837898025,13,25,7,4,0,2
68.66,23.207977315244424,78.96460123147509,3.3762673020680656,13,25,7,4,2,2
69.21,32.13653091754857,51.007830364395005,3.4531771458023184,13,25,7,4,3,1
63.48,34.15021355626162,41.201372117459975,3.4398042937340283,13,25,7,4,0,1
32.78,27.193942879514573,53.32269604909185,3.203191374655596,13,25,7,4,0,1
93.72,26.096543060853413,83.14897089811244,3.292362397093233,13,25,7,4,2,2
11.87,39.75088102870796,30.314908598216405,3.4274792627222657,13,25,7,4,2,0
96.9,22.678840954933992,84.98078099413564,3.7731880845811703,13,25,7,4,1,2
62.47,25.005270378364347,40.67349185826755,3.572409175665073,13,25,7,4,3,1
16.87,34.4357410338801,44.89016504810796,3.410876357199984,13,25,7,4,2,0
13.88,38.91431764385997,33.261502463767506,3.347573171054906,13,25,7,4,3,0
97.94,24.85622692066492,77.13113813017793,3.732175407965375,13,25,7,4,0,2
83.09,25.44170361618333,77.09068737077381,3.4517718854696886,13,25,7,4,0,2
84.46,31.692424912534847,60.0158063933863,3.5988506675693186,13,25,7,4,3,2
83.54,23.42165793543368,79.6516996549258,3.4701115350335336,14,25,7,4,0,2
0.65,39.50859450775828,21.407492701812608,3.414100968216064,14,25,7,4,1,0
21.67,29.558184983833083,30.762716620641843,3.061744168223286,14,25,7,4,0,0
41.96,31.99919120542545,52.09714081480743,3.176727197276551,14,25,7,4,2,1
74.24,28.640735742417423,68.93568173191991,3.39354736605832,14,25,7,4,2,2
86.39,28.80581256284433,74.21930681400256,3.201033336530429,14,25,7,4,3,2
15.15,29.17354603650727,49.18464257178526,3.130489760499857,14,25,7,4,1,0
23.0,30.712428205209815,42.22961733452008,3.176607285565316,14,25,7,4,0,0
77.08,28.17416692450006,63.18547844728525,3.118298250722887,14,25,7,4,0,2
18.7,30.62724551017086,41.55168283556443,3.434186354360744,14,25,7,4,1,0
69.9,27.97139049193447,62.08673187486534,3.587633944986926,14,25,7,4,0,2
52.03,28.51206717453977,58.96429081283887,3.001456407376802,14,25,7,4,0,1
72.95,31.393612536550364,77.26046273755685,3.356703518011305,14,25,7,4,0,2
44.47,26.488870362369703,58.15000412357196,3.342508931455161,14,25,7,4,0,1
94.14,26.492310938496757,76.30487952515534,3.224223076220383,14,25,7,4,0,2
24.99,28.42281240202264,30.700892874902067,3.767302483108668,14,25,7,4,0,0
40.86,33.94388341697203,54.165028917945335,3.1544820485302747,14,25,7,4,1,1
67.63,30.885235137893083,60.68515770922744,3.724638708720509,14,25,7,4,1,2
78.03,29.492804251286405,76.47565605020205,3.147907539886079,14,25,7,4,3,2
8.68,34.97524451629316,26.5010180877335,3.459836044307301,14,25,7,4,0,0
14.64,38.856666908199614,21.333844647300367,3.0417764229398565,14,25,7,4,3,0
19.01,34.01128563960979,31.928599946373623,3.141951289509937,14,25,7,4,3,0
84.86,24.25001992493922,62.5883309976719,3.746459521440359,14,25,7,4,3,2
78.21,29.39820821762067,79.82357151925538,3.313896402882908,14,25,7,4,2,2
24.63,28.44287887424344,48.00608831644722,3.5713390007114816,14,25,7,4,0,0
6.44,35.12270541116243,35.595281872978305,3.659093141171483,14,25,7,4,1,0
93.22,21.170441174263328,75.92036448291213,3.0234055561203124,14,25,7,4,3,2
34.47,27.734745790136564,56.41838320089028,3.754276273485844,14,25,7,4,1,1
17.28,37.49758157530256,46.13871024675829,3.397824806892516,14,25,7,4,0,0
96.65,20.91136443751972,86.71412461286972,3.5817263673786184,14,25,7,4,0,2
93.57,28.817056450251343,86.53832034224763,3.4134988688665717,14,25,7,4,3,2
68.7,25.387661704337805,63.19033950921209,3.593624337931121,14,25,7,4,1,2
71.78,27.93744490036233,78.96825653502088,3.5102714633226006,14,25,7,4,2,2
75.74,23.69021727688776,67.97250938998634,3.226739916900527,14,25,7,4,2,2
21.55,34.48140241577302,35.91922748325157,3.222295531425099,14,25,7,4,2,0
16.09,33.080231016959495,49.44897859227339,3.5528329921633395,14,25,7,4,3,0
2.94,38.95434592644228,27.85365973908735,3.668755052405304,14,25,7,4,1,0
17.25,35.681416711640914,32.54007624670144,3.386932694228008,14,25,7,4,1,0
58.4,34.60213641870221,58.4703790160672,3.6983612736523326,14,25,7,4,3,1
93.17,27.67900911299136,84.9902402687595,3.219281296579744,14,25,7,4,3,2
28.78,30.168524546653835,42.24180415208789,3.78767163270558,14,25,7,4,3,0
93.78,24.33779464639846,84.09793457992178,3.4613107698049634,14,25,7,4,1,2
39.65,31.823624750392646,47.46118181442402,3.257371680298326,14,25,7,4,1,1
61.21,28.555633759666023,43.82545484803016,3.616062952129225,14,25,7,4,3,1
16.91,28.69639480699547,31.72512175257024,3.400690339377327,14,25,7,4,2,0
80.87,28.98151578784595,71.98132314581092,3.652800062836503,14,25,7,4,2,2
68.27,25.514534560277603,65.76246166298914,3.608017231959306,14,25,7,4,1,2
17.31,30.23284833426697,49.78460813382209,3.7513206255808864,14,25,7,4,1,0
3.34,35.490903912070216,37.18741962132478,3.18770223665898,14,25,7,4,0,0
25.49,34.324810840879515,47.49512250226087,3.2465258371875314,14,25,7,4,0,0
73.26,24.60560662074027,63.25646013059752,3.2776809861726512,14,25,7,4,0,2
96.3,25.997967503556907,80.19501680794959,3.3857008248596268,14,25,7,4,1,2
4.11,35.88539676650301,38.68875012242472,3.203048184427044,14,25,7,4,3,0
93.68,27.082830619822083,79.5755640589833,3.359563764383272,14,25,7,4,3,2
15.58,33.738138698195705,39.36998116103111,3.767358529846346,14,25,7,4,2,0
28.79,35.32131161522458,35.55149606976602,3.689676920028013,14,25,7,4,3,0
84.63,28.95424632379385,71.02712111716656,3.651284078653288,14,25,7,4,3,2
47.37,34.86331586866333,55.92281051455437,3.738874955476701,14,25,7,4,0,1
54.24,26.24864372641546,51.21001482240529,3.14800838947996,14,25,7,4,3,1
65.78,29.801733214163093,62.59227893139606,3.363266250584731,14,25,7,4,0,2
19.09,32.01825136158542,47.71864090403415,3.594646737950209,15,25,7,4,1,0
81.49,27.403512448905477,75.61692341208035,3.071434689308334,15,25,7,4,2,2
68.65,29.96219963849274,75.67084157287782,3.210727978819243,15,25,7,4,2,2
29.43,29.273820408698903,40.3202658016077,3.78599254582629,15,25,7,4,3,0
92.19,28.67822137803801,84.48692723746274,3.785425510546258,15,25,7,4,0,2
2.29,30.112000428293676,38.548346644865134,3.2720154584306846,15,25,7,4,3,0
85.3,28.14585105458121,75.24637060895522,3.266235561674687,15,25,7,4,2,2
90.32,29.406756626552053,83.14307659631186,3.207952545363646,15,25,7,4,3,2
65.06,29.471673830451905,45.96405935119851,3.4521986317701625,15,25,7,4,1,1
75.8,26.59541669315572,62.78794232287545,3.6757307303539286,15,25,7,4,0,2
22.49,37.772238353047335,49.03693041785374,3.7125571197309735,15,25,7,4,1,0
24.32,31.301062703885837,32.03402510269973,3.612359890831782,15,25,7,4,1,0
13.04,36.00283096652825,20.546853155835606,3.2612502115361983,15,25,7,4,0,0
19.24,29.921155420432708,30.68880623532587,3.0727973317921045,15,25,7,4,0,0
13.73,38.70834202656613,27.179031827401374,3.5672239503743017,15,25,7,4,2,0
22.16,33.5683832586244,37.76501911686332,3.561359813785677,15,25,7,4,1,0
93.31,22.05948528878737,83.06727503070562,3.1477274596950955,15,25,7,4,0,2
2.54,34.57621208543519,22.351768125151725,3.265420781146814,15,25,7,4,1,0
86.39,24.76245900842467,85.6793652700337,3.5213837409878312,15,25,7,4,3,2
64.54,32.50710164040904,57.446923856603775,3.07971404246498,15,25,7,4,0,1
32.42,34.737750470681775,59.92405100813895,3.201637391093693,15,25,7,4,1,1
95.58,20.9599864989825,82.25912065740836,3.185683074882352,15,25,7,4,0,2
70.77,31.962330887920444,72.28211788059647,3.76367665000438,15,25,7,4,2,2
42.89,32.28116504645787,49.2157655941995,3.0684726569292047,15,25,7,4,3,1
5.55,32.177829324881856,24.21607417992212,3.2711178545946265,15,25,7,4,3,0
20.11,30.7021323441936,30.440859753231827,3.467773735008066,15,25,7,4,3,0
77.03,24.767712824796067,68.57468867214828,3.5657550367180075,15,25,7,4,3,2
7.24,36.49258558119914,36.72671595140417,3.247668114483502,15,25,7,4,2,0
33.49,27.10944407191452,56.1302575360377,3.268573832838626,15,25,7,4,0,1
86.43,29.58338396417336,72.46341855631513,3.1889389342688927,15,25,7,4,3,2
90.81,29.1623121061877,88.74727733827274,3.28944952928762,15,25,7,4,0,2
40.84,25.117626094682443,58.49651988230058,3.0860074476241524,15,25,7,4,3,1
88.28,20.896377718595808,73.42319564269565,3.432704362152175,15,25,7,4,1,2
98.31,29.68025105152282,75.56760279057035,3.718989114898554,15,25,7,4,1,2
21.67,32.8613098596519,45.92607278972429,3.216163838798712,15,25,7,4,0,0
87.52,20.60468843030897,83.00723882519307,3.059259893962679,15,25,7,4,3,2
15.54,32.356253588743364,43.49087304864004,3.730960251240836,15,25,7,4,1,0
14.15,36.1334510646683,23.221266038003986,3.201622774683631,15,25,7,4,3,0
63.98,25.87003859902224,53.8198693042244,3.7069884077206807,15,25,7,4,2,1
56.99,30.363813753365584,50.9105479858126,3.507123358568985,15,25,7,4,1,1
65.9,23.864014075706176,79.00859248595928,3.010235337748542,15,25,7,4,0,2
14.95,31.20559805239975,22.11700541660352,3.375656612422248,15,25,7,4,3,0
19.59,30.004775490228173,31.30658617117204,3.0505753778572613,15,25,7,4,1,0
81.66,31.342907036234347,64.55948766748118,3.601732798218727,15,25,7,4,1,2
69.39,26.79146622916454,68.73481814326298,3.214207109651325,15,25,7,4,2,2
43.73,28.367368549441917,51.21908624194703,3.1102614815763268,15,25,7,4,1,1
0.13,39.1822224234329,36.8257209132484,3.750836681075468,15,25,7,4,0,0
78.8,31.12837994169859,76.51614733794715,3.45282801042808,15,25,7,4,2,2
20.53,34.60349532158565,38.041447104587085,3.537467303844204,15,25,7,4,3,0
97.65,26.62770866885289,77.42308914396087,3.467342926076746,15,25,7,4,0,2
95.82,26.3549093621238,79.73660630873196,3.3368887998284182,15,25,7,4,2,2
4.2,32.26425662944082,28.186675625903213,3.005590709711574,15,25,7,4,1,0
10.33,35.25234331455841,23.549541422114736,3.1177051013205683,15,25,7,4,2,0
6.71,35.99446069025852,24.890365395391527,3.4942003495982306,15,25,7,4,1,0
10.06,36.186539119587344,24.708086516992008,3.3031544361931413,15,25,7,4,2,0
22.21,37.67367128123058,39.039170844807984,3.629433222889837,15,25,7,4,2,0
94.65,29.246811757420534,82.55341162077485,3.6335299615506,15,25,7,4,0,2
6.58,31.09828346656845,38.32949870421753,3.4577685233082054,15,25,7,4,0,0
24.11,31.351507857835934,38.04266442339527,3.073643337290779,15,25,7,4,1,0
40.93,32.394845726970125,46.95190127400311,3.658407929398505,15,25,7,4,3,1
18.73,34.056984370323775,39.366286468741166,3.751021196472175,16,25,7,4,1,0
1.63,39.78569073236558,39.2577624989858,3.4800844986795934,16,25,7,4,0,0
96.16,21.386364908627364,80.1926704415243,3.663190533413753,16,25,7,4,1,2
85.32,28.346862685400477,89.30705260679666,3.2354081292770824,16,25,7,4,2,2
17.06,35.07211734801173,47.90831821730509,3.233825064793302,16,25,7,4,3,0
7.3,34.54945229293734,37.29302917528007,3.5489347682449486,16,25,7,4,2,0
12.9,33.28286240415723,25.238261144249392,3.480955420237032,16,25,7,4,1,0
81.5,26.32694872998683,68.51930137381167,3.095672010196304,16,25,7,4,3,2
95.22,23.33234191077536,80.7549098895964,3.421082622145285,16,25,7,4,3,2
69.38,29.176740264780225,68.56419764403651,3.282699506564426,16,25,7,4,1,2
28.23,37.62124293141234,42.85757983813656,3.137084060075355,16,25,7,4,3,0
12.45,36.01620675565152,21.290851358196583,3.230113883189237,16,25,7,4,1,0
21.57,31.063439892906526,44.65544140043917,3.71518013694128,16,25,7,4,1,0
18.55,34.74647377371665,34.21940689966791,3.1561993629691805,16,25,7,4,0,0
54.47,25.225431339409457,56.800887014048726,3.384267992868761,16,25,7,4,1,1
81.99,27.751824176417458,66.38566240455731,3.37217147892893,16,25,7,4,2,2
84.35,25.198122122052013,67.15637336387927,3.4127112927875647,16,25,7,4,1,2
39.57,25.6258177861498,44.326898294691546,3.3679863126320795,16,25,7,4,2,1
88.98,29.777580537121136,70.30779867626318,3.342321755338211,16,25,7,4,0,2
72.0,23.403330216254385,67.0735170683714,3.3101231491375263,16,25,7,4,0,2
11.51,30.594146603173847,25.031178015971854,3.6415652205486815,16,25,7,4,0,0
5.82,38.531871453978034,32.024179028877896,3.618517854451289,16,25,7,4,1,0
11.27,36.13984993233918,27.678927061332203,3.4940389121830053,16,25,7,4,1,0
4.91,39.28067386152978,24.2796033742644,3.655166285032047,16,25,7,4,2,0
59.83,30.024914592700306,42.50633615515493,3.478446082310068,16,25,7,4,1,1
2.74,32.29385100427239,24.48145198593924,3.7756915785574408,16,25,7,4,0,0
19.3,33.89567757520706,45.14761624899288,3.4520604707188216,16,25,7,4,1,0
16.3,33.024024049133104,30.600536627728232,3.417627527787738,16,25,7,4,0,0
26.57,37.26154774457717,43.95390017204756,3.2483650948844947,16,25,7,4,0,0
5.5,31.53952445920607,39.4719146124265,3.1549719362101625,16,25,7,4,3,0
62.81,29.172070120531227,55.31997348161238,3.740941336723209,16,25,7,4,3,1
92.1,28.37725849142089,78.252743277641,3.283735422748372,16,25,7,4,2,2
90.33,21.902210128068795,80.67893523512699,3.039243964940736,16,25,7,4,1,2
13.15,33.111014903612244,37.13699968108435,3.634833800710215,16,25,7,4,3,0
11.5,36.81600854016915,36.51759531861671,3.0928524840806344,16,25,7,4,3,0
76.76,25.571315469067457,79.86359557500613,3.1896284743220824,16,25,7,4,3,2
36.9,27.096117594728263,55.62328725933525,3.4785008420018078,16,25,7,4,1,1
50.27,27.34876646487156,41.56316474103689,3.47757933691541,16,25,7,4,2,1
75.64,28.322598767795107,66.75676243597124,3.735164381558553,16,25,7,4,2,2
56.37,30.848870223711376,51.55981832240457,3.667058451027285,16,25,7,4,3,1
29.74,35.39199330289472,43.36620951305623,3.028962419001312,16,25,7,4,0,0
32.98,33.41862425460981,53.645418835215175,3.2491232931345104,16,25,7,4,3,1
56.11,27.84422799922673,44.28499227212947,3.505681358769632,16,25,7,4,1,1
58.51,27.51313005731412,41.03957724474596,3.1927476572281077,16,25,7,4,1,1
91.77,22.59943078108927,74.08466410640497,3.431379944270877,16,25,7,4,1,2
37.27,31.314419190118265,41.94004276282366,3.7118941860378567,16,25,7,4,2,1
8.23,35.219681973644946,34.33370797202648,3.013837458886306,16,25,7,4,3,0
76.53,31.315150811710133,69.14985931253105,3.775313499876609,16,25,7,4,0,2
82.4,27.866430478144988,61.67999421976686,3.4075193795287118,16,25,7,4,3,2
75.6,30.15193396689979,75.52700042499005,3.593927621174392,16,25,7,4,0,2
75.77,22.77573613691024,73.05259963566081,3.7837289839349806,16,25,7,4,1,2
78.37,24.061051257612466,64.10374114421806,3.2178382936684256,16,25,7,4,3,2
69.84,24.277971412998987,77.4226877391212,3.260203738108061,16,25,7,4,1,2
82.54,24.743807410642745,79.02007943905768,3.481958280053134,16,25,7,4,2,2
6.32,37.05627234551782,37.82100996799277,3.725430584355537,16,25,7,4,2,0
67.65,26.53860890101652,68.54224781594763,3.799697166399351,16,25,7,4,1,2
13.02,33.09338458193861,20.792733306832474,3.1410697723060763,16,25,7,4,0,0
95.99,21.80138151309686,79.55994648406507,3.2956469070522108,16,25,7,4,1,2
74.8,30.35264512475595,71.65012808874563,3.392324067495557,16,25,7,4,2,2
63.49,29.54539113574915,50.581304461828005,3.180275001311208,16,25,7,4,3,1
23.52,33.069468240739646,47.617460182685576,3.5471295385044432,17,25,7,4,0,0
71.88,24.243101189783616,60.347809489654686,3.018897127246377,17,25,7,4,3,2
55.92,32.468521007462755,41.89767785705979,3.087961572003852,17,25,7,4,0,1
2.01,36.80422255729742,22.13580413911543,3.438908605703455,17,25,7,4,0,0
57.79,32.006653611704266,56.54738354409032,3.280400944553084,17,25,7,4,0,1
79.66,27.46094711792539,76.11325950619587,3.5184224855676955,17,25,7,4,2,2
71.11,23.93651353794891,63.22567997045756,3.362425580299613,17,25,7,4,3,2
66.16,31.776790241472128,56.34800150338207,3.690605189759524,17,25,7,4,0,1
19.43,28.008791877857703,40.795673168063786,3.1335398424764533,17,25,7,4,2,0
79.28,26.38489655187992,63.60722279079994,3.4540267576081978,17,25,7,4,3,2
99.61,21.140358656578776,89.51826345458592,3.666141525027758,17,25,7,4,2,2
94.62,20.731076313937887,79.16111050138005,3.144677900253881,17,25,7,4,3,2
74.36,26.497121581255858,70.53607818831483,3.0158716545426367,17,25,7,4,0,2
91.74,29.973912290596743,80.26866097223655,3.3525904817039,17,25,7,4,0,2
22.51,35.749196052972515,47.26737190015395,3.031378313762117,17,25,7,4,2,0
65.76,31.51802472572878,62.83180347115573,3.261140754199365,17,25,7,4,2,2
12.37,33.48160310039768,33.29344567252921,3.3258405898943297,17,25,7,4,0,0
65.68,22.238118108766308,71.83499577327656,3.099246760722422,17,25,7,4,3,2
82.81,28.458576806456264,64.22828736002764,3.3249462459216383,17,25,7,4,1,2
91.5,20.892251200275595,76.7883890190161,3.319566932472355,17,25,7,4,0,2
93.28,24.5337450300941,78.55244265998907,3.758426320994377,17,25,7,4,3,2
35.23,25.322631384661527,40.58569367832853,3.1656479297819344,17,25,7,4,1,1
56.0,26.46605383492265,49.02117461928806,3.743137130958728,17,25,7,4,0,1
44.07,25.44307756983392,52.17954989111775,3.0767450034205344,17,25,7,4,1,1
22.09,29.18996482124407,35.977134597384726,3.15284374029373,17,25,7,4,0,0
28.74,31.336134738695268,36.39380508347734,3.7208216083809744,17,25,7,4,2,0
25.13,32.517283141447905,43.622986526253406,3.163876651454969,17,25,7,4,2,0
78.36,24.61778872352112,62.07413184573049,3.5767068324839126,17,25,7,4,1,2
93.42,27.642102037120047,88.58641858240763,3.053006993925123,17,25,7,4,0,2
10.95,35.20721331375896,25.554357477758806,3.500566815210095,17,25,7,4,0,0
80.25,30.223405002847347,71.3620925946054,3.094201958750644,17,25,7,4,2,2
27.39,32.79621776743818,40.02675042213003,3.160790117948124,17,25,7,4,0,0
43.36,25.85870436437264,55.71185808012479,3.597822505575313,17,25,7,4,0,1
64.62,34.80619327077919,57.71295785967182,3.227665340571685,17,25,7,4,2,1
4.7,30.79672348266017,30.994232708924503,3.257708860548848,17,25,7,4,1,0
14.22,33.15172730916514,38.39254323277136,3.627090621957216,17,25,7,4,3,0
19.28,28.925438506101404,47.22927340315432,3.511911711571971,17,25,7,4,0,0
48.84,27.86270026258994,46.1549902384231,3.039096914970239,17,25,7,4,0,1
28.73,37.05805118112982,41.642721733112026,3.648266867346417,17,25,7,4,0,0
58.67,32.97394151205371,46.35982834989798,3.745138756902766,17,25,7,4,3,1
85.75,21.66291776562321,84.9936310003955,3.6906261076664166,17,25,7,4,1,2
16.88,28.778545074222823,49.10657691658453,3.3028774272665102,17,25,7,4,2,0
19.52,37.017125645918426,34.672540711977696,3.751825877648145,17,25,7,4,3,0
17.87,33.88398511049267,33.36918096468827,3.230168697218595,17,25,7,4,3,0
69.25,22.25944732665098,64.35854656508826,3.075536858154346,17,25,7,4,1,2
1.08,36.46174853734019,29.15712997596331,3.1284248603290927,17,25,7,4,0,0
96.92,28.980493967242733,87.08225757701896,3.330060410520568,17,25,7,4,2,2
24.32,33.067786438746666,44.04335011393633,3.328724052359643,17,25,7,4,2,0
83.97,29.61785937839973,63.82852227161713,3.227729864350119,17,25,7,4,0,2
95.31,25.820612779787304,76.6826227885088,3.7173320929786624,17,25,7,4,1,2
77.55,30.82947797789253,79.83246622123946,3.797474916157312,17,25,7,4,3,2
63.87,28.476553520593484,55.37543703560418,3.3778490506589063,17,25,7,4,3,1
54.42,34.046619599643925,51.35121206596585,3.525442924499626,17,25,7,4,0,1
79.75,26.06633497158997,76.10160718603879,3.7629396124497134,17,25,7,4,2,2
28.15,34.771213692109285,38.48059910910879,3.603832709917181,17,25,7,4,3,0
69.75,22.966632350045145,64.43526926297942,3.710028877440934,17,25,7,4,1,2
70.8,30.005376793179003,79.3007264895927,3.091380909853837,17,25,7,4,1,2
14.21,34.75516357161298,28.328619000457103,3.670623013153554,17,25,7,4,0,0
3.33,32.68047827390243,25.94647491003373,3.423715984327249,17,25,7,4,3,0
96.72,24.320344513777933,83.33966551440459,3.0214842918180542,17,25,7,4,3,2
20.85,31.718720650799664,35.49360791064637,3.469201544029956,18,25,7,4,3,0
12.9,35.254706016436856,20.465722415913984,3.5255217901772897,18,25,7,4,1,0
69.32,23.29104891941494,67.62607242354146,3.1899317993057643,18,25,7,4,0,2
85.35,27.94228190991311,73.29348290490186,3.160589961045833,18,25,7,4,3,2
24.4,33.664090990336405,48.64609955370396,3.76882548476467,18,25,7,4,1,0
26.0,34.46437132003992,46.40697871471795,3.382268652944812,18,25,7,4,3,0
48.1,26.139105227083228,51.8168026744474,3.6438240002484426,18,25,7,4,0,1
88.35,27.511678801244575,85.25678596773103,3.067866902847248,18,25,7,4,3,2
16.76,33.7892433149615,35.601782847495514,3.713700774201305,18,25,7,4,1,0
26.17,32.22640986972562,44.091438934526806,3.156085361776257,18,25,7,4,0,0
86.17,21.618293786027284,80.25062808229391,3.7118408029273,18,25,7,4,1,2
25.5,35.510258967335474,34.66968331409365,3.752127497644874,18,25,7,4,0,0
87.32,28.28677891195657,85.30389856966177,3.4822980241533856,18,25,7,4,2,2
27.36,35.05263697132447,37.408264706907225,3.499024125968488,18,25,7,4,0,0
